key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
0618e87a-3ec7-4d56-a45e-bdc2d2ef4228,381023561,1,7/1/2020 11:53,7/1/2020 12:30,2237,end,complete,es_ES,008d34419d20614d,3,2,47,5,1,4,2,21110,99,99,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Políticas,3,"El covid-19 afectará a la economía, pero no creo que afecte a las deducciones del gobierno respecto el cambio climático.",2,3,"Por un lado pienso que los españoles somos muy nuestros . Ya estamos poniendo nuestra vida y salud en juego, a base de salidas incontrolables, bares, reuniones masivas...Y no nos importa. ¿ NOS VA HA IMPORTAR EL CAMBIO CLIMATICO?. es más,  el covid está afectando negativamente al medio ambiente. Ya tenemos las calles y mares llenos de mascarillas y guantes usados.",0,0,50,50,0,25,25,25,25,0,,1,1,1,1,1,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2,1,1,3,3,4,2,25,75,0,2,2,5,5,3,2,2,3,2,0,70,15,15,3,3,1,0,1,2,,3,4,3,4,5,4,6,6,7,4,2,1,2,1,1,2,2,8,5,7,9,2,4,1
dccdbac4-fa72-47d3-a154-f5e13462270e,380172983,1,6/26/2020 13:04,6/26/2020 13:22,1055,end,complete,es_ES,00942587010d162b,1,1,52,5,9,4,1,17165,1,99,116,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,3,"Es un problema que se trata de forma política y económica, no de forma sanitaria.",3,3,"Los ciudadanos somos egoístas, solo pensamos en nosotros mismos. Somos incapaces de solucionar un problema general de forma conjunta.",0,0,0,0,100,0,0,0,0,100,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,3,3,3,2,2,4,4,4,5,25,25,50,3,5,5,3,5,3,5,3,3,25,50,0,25,4,3,1,0,1,2,,3,2,2,3,3,3,3,4,5,5,6,2,3,1,1,3,4,8,8,8,8,2,2,10
fbc3207a-1473-4ee0-9859-ccfc27f33f5d,381059826,1,7/1/2020 16:26,7/1/2020 16:41,901,end,complete,es_ES,009fc73f8131bd2c,1,1,55,6,1,4,1,23760,1,99,116,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,3,Creo que un virus no tiene nada que ver con el cambio climático,3,3,Lo mismo de antes,0,0,10,10,80,20,20,20,20,20,,1,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,60,35,5,4,5,5,3,4,5,4,4,4,50,30,10,10,2,3,1,0,4,,,2,2,3,3,4,4,6,6,6,5,7,4,1,1,1,4,2,6,6,6,6,2,4,1
904e104b-4eee-4b77-95c8-05330dbd8945,380263720,1,6/27/2020 11:00,6/27/2020 11:45,2655,end,complete,es_ES,00a3b5fa16f2b567,1,1,65,7,10,3,2,46230,1,99,116,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,4,"Por que pienso que esta relacionado el tema del Covid 19 con el cambio climático , por lo tanto hay que solucionar desde ya el cambio climático y asi se solucionan otros muchos problemas.",3,4,por que esta relacionado y en la medida en que la población se de cuenta debe actuar en consecuencia.,0,0,0,0,100,,,,,,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,3,3,3,3,3,3,2,2,4,2,3,4,20,75,5,4,4,4,4,4,3,4,3,4,0,80,0,20,4,3,1,2,4,,,1,2,4,4,5,4,6,6,5,5,5,6,3,2,1,4,2,8,8,8,8,3,4,7
df2fb98e-51bc-4a02-8f46-bb7f852497d9,381023726,1,7/1/2020 11:54,7/1/2020 12:10,963,end,complete,es_ES,0116c9249b9a5b7d,3,1,67,7,1,6,1,18199,99,99,99,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,3,Este gobierno hará lo que estime conveniente cuando lo considere conveniente.,2,3,La gente hará lo que se le diga.,0,0,50,0,50,,,,,,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,50,30,20,3,3,4,2,4,4,3,4,3,30,30,20,20,2,3,1,2,4,,,2,3,1,3,2,4,4,5,5,5,3,6,2,2,1,2,2,5,5,3,5,2,4,5
361639be-dabe-4560-9a2b-7f1e3ee64d3d,381028800,1,7/1/2020 12:38,7/1/2020 12:52,847,end,complete,es_ES,014719cf10463806,1,2,23,2,17,6,2,26500,2,142,142,2,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,,2,"Porque implica una pérdida económica a nivel estatal y mundial, lo cual supone un endurecimiento de las acciones llevar a cabo por el mismo.",3,2,"Con respecto a los viajes, pérdida de empleo, menor trabajo...",20,20,20,20,20,5,5,5,5,80,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,3,40,40,20,4,3,5,5,4,1,4,1,1,0,100,0,0,3,3,1,0,2,3,2,2,3,3,3,2,3,4,4,4,4,4,1,4,2,1,3,2,8,8,8,8,1,99,1
c105d560-3a55-4153-8f52-dcdcc63fd1ab,381061456,1,7/1/2020 16:33,7/1/2020 16:49,961,end,complete,es_ES,01a292b7a6619cf7,3,1,55,6,1,6,3,29680,1,99,116,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,1,El gobierno hace muy mal el concepto de Covid-19 y el cambio climático,2,1,A la par,0,0,0,0,100,,,,,,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,2,1,3,2,2,1,4,4,1,5,0,100,0,4,4,5,3,4,5,5,5,5,0,100,0,0,3,3,1,1,4,,,3,1,4,1,1,2,6,6,6,6,5,2,1,1,1,4,2,5,8,8,8,2,10,1
1ee43b6c-a3cb-4428-9110-34685bf49b1a,380394863,1,6/29/2020 16:03,6/29/2020 16:25,1287,end,complete,es_ES,01b6738f62485298,1,1,50,5,13,4,4,28850,1,99,116,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,2,Porque no tienen ni idea de que hacer para mejorar la situación.,1,3,Porque a nivel individual no podemos hacer grandes cambios.,0,0,0,0,100,5,10,30,30,25,,1,2,2,1,1,2,2,2,2,2,1,3,3,2,2,2,2,3,3,3,3,2,2,3,3,2,3,2,10,80,10,1,4,5,1,3,4,4,4,2,15,65,15,5,2,3,1,1,3,2,,2,3,3,3,2,4,6,5,5,6,4,1,2,1,1,2,2,7,8,9,9,1,9,1
59d1bc4c-e47f-4c15-8258-f75aeac5a287,380213631,1,6/26/2020 19:21,6/26/2020 19:42,1238,end,complete,es_ES,01c38117c930aa44,1,1,82,7,10,6,5,46018,1,99,116,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,,1,"Ha sido tremendo el vil asesinato de tantas personas mayores y personal sanitario, originado por la ineptitud del goibierno.",1,1,Se primará una y se obviará la otra,0,0,0,0,100,,,80,20,0,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,2,2,2,2,1,2,3,3,3,1,1,90,9,3,2,1,1,1,1,1,1,1,0,0,100,0,5,3,1,0,4,,,1,2,1,2,1,3,7,7,7,7,7,6,98,1,1,1,2,9,9,9,9,1,8,1
bad13d4f-0044-4b94-a2aa-4a93655a6705,381084697,1,7/1/2020 18:42,7/1/2020 19:00,1101,end,complete,es_ES,01d6155356c7238c,3,2,35,4,8,5,2,45200,1,99,116,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,4,"Concienciación con el uso del transporte privado, mayores ventajas a la hora de la compra de vehículos eléctricos",1,5,"Mayor concienciación respecto a la contaminación ambiental, uso responsable de materiales no biodegradables",2,2,48,48,0,0,0,50,50,0,,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,2,4,80,20,0,2,5,5,1,5,3,4,3,4,30,30,10,30,2,3,1,0,2,1,3,1,3,1,3,2,4,5,4,6,6,4,1,3,1,1,4,3,8,9,7,7,1,5,1
6755977f-f7c9-4dad-b25d-595b228ddff1,381075728,1,7/1/2020 17:42,7/1/2020 18:06,1479,end,complete,es_ES,01dd52643f02c2a0,3,2,24,2,13,7,5,28029,1,99,116,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,,2,"Se van a parar las medidas contra el cambio climático, se va a producir un retroceso en este aspecto.",1,2,"Mayor contaminación, mayor generación de desechos, menos uso del transporte común, etc",0,0,0,0,100,0,0,0,0,100,,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,3,3,2,3,3,3,2,1,4,4,3,5,35,40,25,4,4,5,4,4,4,5,2,2,35,65,0,0,2,3,1,2,4,,,2,2,3,3,4,3,4,4,4,4,7,3,98,1,1,5,3,8,8,8,8,2,3,10
d044edeb-732d-4058-95b6-a737a55f585b,380388457,1,6/29/2020 15:05,6/29/2020 15:22,1012,end,complete,es_ES,01f4fc4911733747,3,1,46,5,1,8,2,23440,1,99,116,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,1,"Porque con el trajín que se traen para demostrarnos lo bien que están barajando la crisis sanitaria y así no perder votos, todo lo demás les importa un comino.",1,1,La gente es tan egoísta que solo les importa su yo y librarse del monstruo que los persigue. Lo demás no importa.,0,0,0,0,100,20,0,80,0,0,,1,1,1,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,3,3,20,80,0,4,3,4,3,5,3,4,2,1,0,100,0,0,1,98,98,,3,1,5,5,3,1,3,3,3,1,4,1,4,7,1,98,1,1,2,4,9,9,9,9,2,99,1
50f2a8bd-3771-4d89-82e8-0489f622af85,379727021,1,6/23/2020 17:05,6/23/2020 17:27,1323,end,complete,es_ES,01f6692acfb02089,1,1,58,6,8,6,3,45005,1,99,116,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,No se tomará ninguna medida relacionada con el cambio climático,1,3,Los ciudadanos no relacionan los dos problemas,0,0,0,0,100,,,,,,1,1,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,4,20,70,10,2,5,5,2,4,4,5,1,3,30,50,0,20,4,3,1,4,1,1,3,1,3,1,2,4,4,5,2,5,6,4,1,3,1,1,4,2,8,7,8,8,1,3,2
2233ebe0-1f77-4c82-89bf-612e0e39fcff,381040008,1,7/1/2020 14:25,7/1/2020 14:41,967,end,complete,es_ES,02550b88babbd094,3,2,26,3,9,7,5,08005,99,99,99,2,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,,2,Porque toda la atención esta en el Covid por tanto el cambió climatico no es un tema tan urgente. Aunque realmentr desconozco si wl gobierno haya tomado medidas contra el cambio climático antes.,1,3,Creo que los que hayan sido interesados por el cambio climatico estarán en pandemia también.,0,25,0,75,0,18,18,12,23,29,,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,5,5,70,25,5,4,5,5,5,4,4,4,2,50,0,50,0,3,3,98,,2,1,4,3,3,4,2,3,3,2,4,4,4,4,1,2,1,1,3,4,4,3,4,5,2,3,99
c28b9be8-31be-4716-8eac-231cade0eb55,381038877,1,7/1/2020 14:16,7/1/2020 14:51,2124,end,complete,es_ES,025dbc140712d1bd,1,1,71,7,4,2,2,07760,1,99,116,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,,3,"Son dos cosas diferentes y ambas se tienen que gestionar para eso esta el gobierno, el virus Covid - 19 les ha pillado por sorpresa, más a más la sanidad estaba desmantelada por el anterior gobierno, y el cambio climático, además del gobierno también lo tenemos que gestionar los ciudadanos.",1,2,"El Covid-19 está dejando muchos ciudadanos sin trabajo, eso significa hambre y miseria.",0,0,100,0,0,,,,,,1,1,1,1,2,1,1,2,2,2,3,2,2,1,2,1,1,2,2,2,2,3,3,2,3,5,5,3,5,80,15,5,5,5,5,5,5,4,5,1,3,30,60,0,10,3,3,1,0,4,,,1,3,1,3,4,4,7,7,7,7,7,6,2,2,1,5,2,9,9,9,9,2,1,1
5ea32452-8f52-4175-9d5f-0136f5c16b2b,380284048,1,6/27/2020 18:49,6/27/2020 19:02,785,end,complete,es_ES,027bf36ca2b5bd13,3,1,47,5,1,5,4,14001,1,99,116,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,,1,Tendra que reactivar la economia aumentando emisiones,1,2,Aumento uso vehiculos privados frente a transportes colectivos,30,10,10,50,0,40,20,20,20,0,,1,1,1,1,1,1,1,1,2,1,3,3,2,2,2,2,3,3,3,3,3,3,3,3,4,3,4,4,50,50,0,3,5,4,2,3,4,4,4,4,25,25,25,25,3,3,1,0,1,1,1,2,2,4,3,2,4,5,5,6,6,6,1,3,1,1,4,2,1,5,5,5,2,5,5
df8e60f4-e9c2-49c7-bdbb-bb453e40cd01,381160309,1,7/2/2020 11:04,7/2/2020 11:14,626,end,complete,es_ES,029422a58c8092ca,3,2,18,2,1,4,3,23700,99,99,99,2,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,,2,Porque no saben hacer nada ni para donde tirar.,1,2,La gente esta centrada en el Coronavirus.,25,25,25,25,0,10,10,10,10,60,,1,1,1,1,1,2,2,2,3,3,3,3,2,1,2,1,3,3,3,2,3,3,3,3,5,3,1,3,20,60,20,2,1,2,3,1,2,4,5,5,20,20,40,20,5,3,1,0,4,,,5,1,4,1,1,1,7,7,7,7,6,4,1,1,1,3,2,9,8,8,9,1,5,1
2eedda5e-245c-4cf1-a5b2-8e496cfa4814,381061259,1,7/1/2020 16:32,7/1/2020 16:59,1618,end,complete,es_ES,02c262d443096af7,3,2,52,5,9,3,4,08206,99,99,99,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,Con el tiempo las personas olvidan lo de la pandemia y volveran a hacer la misma rutina.,1,3,El hacer lo que uno quiere cuando ya no se tiene miedo al covid 19.,30,30,30,10,0,25,25,25,25,0,,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,2,1,4,4,3,3,10,70,20,4,4,5,4,5,5,4,4,4,0,50,25,25,3,3,1,0,4,,,4,3,1,3,3,5,4,5,5,7,4,4,2,1,1,2,2,5,5,9,9,2,5,1
b4721ae0-3f1c-402e-a731-c305748255e9,380701751,1,6/30/2020 18:34,6/30/2020 19:03,1729,end,complete,es_ES,02cdf2f8b2b16cdb,1,1,47,5,9,6,5,08030,1,99,116,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,,4,Nos ha obligado a reducir emisiones y en muchos casos la actividad ha funcionado. El teletrabajo ha funcionado. Calles han sido puestas peatonales para poder pasear con seguridad y los coches se han amoldado....quizás han visto que la reducción de emisiones es posible y la gente puede asumirlo...,1,3,En general creo que si no se les obliga es difícil que se cambien algunas cosas...además empiezan a aparecer mascarillas y guantes mal reciclados....El gobierno debe dar un empujón y poner normas que inciten a la gente a tomar acción contra el cambio climatico.,40,50,10,0,0,20,20,50,10,0,,1,1,1,2,1,2,2,2,2,2,3,2,2,2,2,1,3,3,2,3,3,2,2,1,4,3,3,4,25,50,25,4,5,5,3,5,2,5,4,2,0,50,50,0,3,3,1,0,2,1,4,2,3,4,3,2,4,5,5,7,7,5,1,3,1,1,4,2,9,7,9,8,2,4,1
a529a126-94b5-46c6-b9cc-2261d888e736,379817178,1,6/23/2020 20:48,6/23/2020 20:58,641,end,complete,es_ES,031f7333588f5d71,1,1,56,6,3,6,4,33011,1,99,116,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,,3,nose,1,3,nada,20,20,20,20,20,0,,,,100,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,3,0,100,0,4,4,4,4,4,3,3,3,3,20,20,20,40,4,3,98,,2,2,,5,3,3,1,1,3,4,4,4,4,4,1,3,2,1,3,2,9,9,9,9,1,5,1
66f76601-fa77-4461-af04-05a41dc52cc3,380361950,1,6/29/2020 11:27,6/29/2020 11:52,1446,end,complete,es_ES,033b25dd0d2761dd,1,1,57,6,8,4,1,02125,1,99,116,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,,4,"Porque visto lo visto, que estamos de paso por el planeta, lo mismo después de haber visto las orejas al lobo se toman medidas con respecto al cambio climático para mejorar el entorno del planeta",1,4,Pienso que todo el personal se concienciara mas con respeto a las acciones para mejorar la vida en el planeta,0,0,50,50,0,25,25,25,25,0,,1,1,2,1,1,1,2,2,3,3,2,3,2,3,1,1,2,2,2,2,2,2,2,1,4,4,4,4,60,30,10,4,5,5,3,4,4,5,5,5,10,40,10,40,4,3,1,4,3,2,,2,2,2,2,4,4,4,5,6,6,5,1,98,2,1,4,2,7,8,9,9,2,5,1
3b8657ba-6bb8-4618-9c4c-ea74a370ddd8,381070080,1,7/1/2020 17:12,7/1/2020 17:27,889,end,complete,es_ES,036a09512ddffa22,3,2,62,6,2,5,5,50007,1,99,116,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,,2,Por que la oposición aprovecha cualquier ocasión para atacarles,1,2,Distanciamiento social y recelo,0,0,100,0,0,,,,,,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,1,2,2,3,3,10,90,0,2,4,2,2,3,1,4,4,4,0,10,80,10,3,3,1,0,4,,,2,1,2,3,4,3,3,3,3,5,5,2,98,1,1,2,3,5,3,5,5,2,3,1
85f644df-44ad-4bf8-a9a3-535e017a5027,381342109,1,7/3/2020 15:44,7/3/2020 15:59,877,end,complete,es_ES,037691584ccac4c9,3,1,24,2,1,7,1,14270,1,99,116,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,4,Porque se tomarán medidas eco-friendly,3,3,No afectará en nada,0,0,10,10,80,5,5,5,5,80,,2,2,1,1,2,1,2,2,3,2,3,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,4,3,30,40,30,3,4,5,2,4,4,4,4,3,20,30,30,20,3,3,1,4,2,1,4,3,3,1,2,2,4,6,7,6,4,4,1,3,2,1,3,2,5,6,5,5,2,7,3
